,Ctrl1,Ctrl2,Suni+Lova1,Suni+Lova2,Suni1,Suni2,Suni+Tha1,Suni+Tha2
GID8,1387,1388,1488,1146,1188,749,1162,1126
GIF,0,0,2,0,4,0,0,0
GIGYF1,863,757,825,832,633,547,786,702
GIGYF2,1707,1317,2049,1925,675,492,1431,1509
GIMAP1,0,0,0,1,0,2,0,2
GIMAP1-GIMAP5,0,0,0,0,0,0,0,0
GIMAP2,4,0,0,0,0,0,0,2
GIMAP3P,0,0,0,0,0,0,0,0
GIMAP4,0,0,0,0,0,0,0,0
GIMAP5,0,0,0,0,0,0,0,0
GIMAP6,0,0,0,0,0,0,0,0
GIMAP7,0,0,0,0,0,0,0,0
GIMAP8,0,0,0,0,0,0,0,0
GIMD1,0,0,0,0,0,0,0,0
GIN1,61,67,104,42,92,73,67,40
GINM1,1802,2073,1997,1708,2233,2024,2053,1738
GINS1,103,57,61,34,84,67,45,46
GINS2,45,68,44,41,85,51,35,15
GINS3,53,23,33,39,37,35,30,6
GINS4,39,50,39,45,40,26,30,26
GIP,11,23,5,5,2,15,0,0
GIPC1,6467,7508,3925,4310,8191,7573,4998,3234
GIPC2,56,32,18,18,40,4,20,7
GIPC3,119,177,64,44,56,61,70,44
GIPR,14,25,11,5,13,1,10,13
GIT1,2903,3042,2607,2264,2779,2322,2288,1828
GIT2,1791,1497,2050,1548,816,649,1569,1631
GJA1,10716,11233,7709,6234,6732,5592,6322,5595
GJA10,0,0,0,0,0,0,0,0
GJA1P1,0,0,3,0,0,0,0,0
GJA3,65,35,25,33,28,7,45,47
GJA4,2,3,0,0,8,0,0,0
GJA5,0,4,2,4,0,0,0,0
GJA6P,0,0,0,0,0,0,0,0
GJA8,0,0,0,0,0,0,0,0
GJA9,0,12,17,19,30,34,5,7
GJB1,0,0,0,0,0,0,0,0
GJB2,419,382,156,190,190,119,155,111
GJB3,0,2,0,0,0,0,0,0
GJB4,0,0,0,0,0,0,0,0
GJB5,0,0,2,0,0,0,0,0
GJB6,0,0,0,0,0,1,2,0
GJB7,0,1,0,1,0,0,0,0
GJC1,514,628,464,366,224,140,328,279
GJC2,41,38,18,8,50,42,27,5
GJC3,0,0,0,0,0,0,0,0
GJD2,0,0,0,0,0,0,0,0
GJD3,166,196,149,119,207,105,138,119
GJD4,3,2,6,3,3,1,7,0
GJE1,0,0,0,0,0,0,0,0
GK,142,144,573,398,354,291,324,291
GK2,0,0,0,0,0,0,0,0
GK5,412,397,389,258,143,147,305,202
GKAP1,7,12,38,16,34,23,22,39
GKN1,1,2,0,4,0,0,0,0
GKN2,0,0,0,0,0,0,0,0
GKN3P,0,0,0,0,0,0,0,0
GLA,1017,1123,988,829,1092,1409,999,665
GLB1,5215,5778,6891,6078,6080,4247,6381,5383
GLB1L,155,146,164,131,167,127,160,120
GLB1L2,15,27,36,25,54,40,38,34
GLB1L3,1,4,1,0,2,1,3,5
GLCCI1,143,127,381,281,150,71,221,202
GLCE,1332,1147,1748,1340,848,640,1211,1282
GLDC,9,31,18,9,7,0,5,0
GLDCP1,0,0,0,0,0,0,0,0
GLDN,1,0,2,2,6,0,2,0
GLE1,574,467,739,663,353,148,560,490
GLG1,14761,12821,14683,13458,7776,5669,11491,11579
GLI1,21,25,7,31,9,29,11,4
GLI2,802,658,579,568,412,247,545,449
GLI3,886,717,1529,1369,687,484,1171,1324
GLI4,221,227,213,257,446,511,240,117
GLIPR1,5500,6036,2251,1597,2937,2967,2002,1847
GLIPR1L1,1,0,0,0,0,2,0,3
GLIPR1L2,7,6,16,26,9,0,18,5
GLIPR2,3296,3988,1371,1179,1871,2110,1538,1172
GLIS1,23,32,7,18,27,14,21,10
GLIS2,1156,1111,896,810,895,796,1112,644
GLIS3,667,439,998,764,408,320,596,684
GLMN,186,185,140,192,198,163,127,80
GLMP,2338,3071,3228,2959,5510,5575,3472,2695
GLO1,4559,5204,4583,3495,4205,3214,3777,3217
GLOD4,1074,1010,1007,956,896,832,914,882
GLOD5,0,0,0,0,0,0,0,0
GLP1R,0,0,0,0,0,0,0,0
GLP2R,2,0,3,6,0,0,0,8
GLRA1,3,0,0,0,0,0,0,0
GLRA2,0,0,0,0,0,5,1,0
GLRA3,1,3,0,3,0,0,1,0
GLRA4,0,0,0,0,0,0,0,0
GLRB,256,372,419,298,299,341,330,232
GLRX,2371,2886,2089,1701,3371,3346,1682,1385
GLRX2,351,421,284,277,450,335,327,200
GLRX3,1827,2574,1350,1217,2024,2158,1289,940
GLRX3P2,0,0,0,0,0,0,0,0
GLRX5,1466,1242,1077,1111,1679,1405,1111,823
GLRXP,0,0,0,0,0,0,0,0
GLRXP3,0,0,0,0,0,0,0,0
GLS,5736,4985,4422,3615,2823,2200,3341,3027
GLS2,3,0,1,1,0,0,3,0
GLT1D1,1,0,0,0,0,0,0,0
GLT6D1,0,0,0,0,0,0,0,0
GLT8D1,2597,3136,2127,1735,2802,2677,2037,1606
GLT8D2,1004,1247,890,668,1533,1354,952,745
GLTP,1845,1914,1224,978,1279,1155,1083,902
GLTPD2,9,24,30,23,16,5,17,12
GLTPP1,0,0,0,0,0,0,0,0
GLTSCR1,587,507,569,586,536,235,661,576
GLTSCR1L,345,268,582,437,145,77,273,348
GLTSCR2,2853,3286,2330,2333,3989,4074,2683,1825
GLUD1,4436,4542,4576,4043,4395,3169,3873,3176
GLUD1P3,11,16,25,18,11,6,18,21
GLUD1P4,0,0,0,0,0,0,0,0
GLUD1P7,0,3,3,2,0,12,0,1
GLUD1P8,0,0,0,0,1,0,0,1
GLUD1P9,0,0,0,0,0,0,0,0
GLUD2,0,5,12,7,14,8,0,7
GLUDP5,0,0,0,0,0,0,0,0
GLUL,2688,3145,4851,4198,3128,2438,3572,2788
GLULP3,0,0,0,0,0,0,0,0
GLULP4,0,0,0,0,0,0,0,0
GLULP5,0,0,0,0,0,0,0,0
GLULP6,0,0,0,0,0,0,0,0
GLYAT,24,64,52,15,39,38,28,16
GLYATL1,0,0,7,0,0,0,0,0
GLYATL1P1,0,0,0,0,0,0,0,0
GLYATL1P2,0,0,0,0,0,0,0,0
GLYATL1P3,0,0,0,0,0,0,0,0
GLYATL1P4,0,0,0,2,0,0,0,0
GLYATL2,4,0,0,0,5,6,4,0
GLYATL3,0,0,0,0,0,0,0,0
GLYCAM1,0,0,0,0,0,0,0,0
GLYCTK,114,134,56,54,83,151,56,41
GLYR1,2167,1957,1646,1618,1400,840,1723,1454
GM2A,1714,1948,3622,2882,3286,3401,2789,2157
GM2AP1,0,0,0,0,0,0,0,0
GM2AP2,0,0,0,0,0,0,0,0
GMCL1,491,443,583,459,350,152,431,322
GMCL1P1,0,0,0,0,0,0,0,0
GMCL1P2,0,0,0,0,0,0,0,0
GMDS,261,316,291,194,391,323,218,202
GMEB1,457,515,358,355,301,312,321,255
GMEB2,590,556,571,429,238,209,418,414
GMFB,2740,2849,2787,2192,1946,1620,2231,1836
GMFBP1,0,0,0,0,0,0,0,0
GMFG,2,4,3,19,10,9,6,0
GMIP,776,988,310,364,404,566,385,256
GML,0,0,0,0,0,0,0,0
GMNC,6,6,3,1,3,0,0,5
GMNN,123,225,179,119,162,239,199,146
GMPPA,1347,1678,822,684,1692,1476,795,681
GMPPB,1226,1200,520,520,646,663,536,397
GMPR,117,138,238,277,305,307,202,172
GMPR2,1105,1298,1025,889,1383,1306,1050,729
GMPS,1337,1349,1393,1069,1390,994,1283,1023
GMPSP1,0,0,0,0,0,0,0,0
GNA11,5086,4767,3153,3265,3279,2632,3196,2870
GNA12,5690,5769,4711,4083,4272,3420,3904,3082
GNA13,2098,1825,2833,2334,1384,773,1983,1842
GNA14,65,73,46,60,62,26,35,31
GNA15,0,0,0,0,0,0,0,0
GNAI1,1205,1364,1395,1133,1365,775,1405,1026
GNAI2,26568,29500,16506,15272,20321,18152,16866,13708
GNAI2P1,0,0,0,0,0,0,0,0
GNAI2P2,0,0,0,0,0,0,0,0
GNAI3,3712,4389,2789,2581,3060,2522,2517,2040
GNAL,29,21,66,37,10,1,19,68
GNAO1,7,6,2,3,0,0,0,1
GNAQ,2624,2372,3337,2665,1727,1673,2134,2519
GNAQP1,0,0,0,0,0,0,0,0
GNAS,35509,41025,32040,25462,33112,25586,26842,23785
GNAT1,0,0,0,0,0,0,0,0
GNAT2,0,0,2,0,3,0,0,0
GNAT3,0,6,0,0,0,0,0,0
GNAZ,31,31,50,33,47,21,37,20
GNB1,20935,21305,16283,13168,14590,12300,13897,11817
GNB1L,201,246,129,135,273,260,188,91
GNB2,12237,15574,7867,7917,17185,19772,9649,5922
GNB3,43,22,13,8,52,38,24,7
GNB4,3293,2740,2596,2040,1331,971,1850,1710
GNB5,1468,1476,1615,1374,1489,1395,1432,1067
GNE,876,1138,1071,833,824,592,769,560
GNG10,1292,1779,1096,910,1573,1710,1101,699
GNG10P1,0,0,0,0,0,0,0,0
GNG11,1321,1580,1517,1369,2367,2522,1764,1211
GNG12,9749,9569,9208,7167,5948,4864,7019,6657
GNG13,0,4,1,2,0,0,0,0
GNG2,375,441,253,184,179,198,257,249
GNG3,5,3,12,2,0,0,12,2
GNG4,36,31,39,18,33,15,37,32
GNG5,3302,5031,2787,2422,7342,10064,3023,2511
GNG5P1,0,0,0,0,0,0,0,0
GNG5P2,0,0,0,0,0,0,0,0
GNG5P3,0,0,0,0,0,1,0,0
GNG5P5,0,0,0,0,0,0,0,0
GNG7,66,61,71,66,100,81,52,45
GNG8,0,1,1,0,0,18,2,0
GNGT1,0,0,2,0,9,0,0,0
GNGT2,1,0,0,0,0,0,0,0
GNL1,2290,2070,1636,1713,1643,1200,1636,1310
GNL2,1353,1279,711,651,616,714,615,608
GNL2P1,0,0,0,0,0,0,0,0
GNL3,1174,1068,863,804,469,403,790,697
GNL3L,376,416,394,271,209,82,276,222
GNL3LP1,20,1,6,6,1,0,3,6
GNLY,0,0,0,0,0,0,0,0
GNMT,0,2,13,4,7,0,1,7
GNPAT,1426,1424,1378,1016,894,485,1105,956
GNPATP,0,0,0,0,0,0,0,0
GNPDA1,951,1080,2103,1878,2327,1739,1955,1444
GNPDA2,567,765,574,435,614,563,462,373
GNPNAT1,1783,2013,1111,878,1290,1158,1002,731
GNPTAB,2849,2362,3937,3239,1273,825,2514,3027
GNPTG,1747,2196,1789,1587,3323,3802,1980,1549
GNRH1,1,2,10,1,4,20,4,2
GNRH2,0,0,0,0,0,0,0,0
GNRHR,1,4,2,1,0,5,11,5
GNRHR2,21,29,49,42,52,49,43,42
GNRHR2P1,0,0,0,0,0,0,0,0
GNS,8927,8103,14772,12131,6032,4908,9707,10175
GOLGA1,506,490,593,462,405,338,480,417
GOLGA2,3129,2494,2305,2453,944,661,1857,1959
GOLGA2P1,0,0,0,0,0,0,0,0
GOLGA2P10,30,23,29,21,17,23,42,29
GOLGA2P11,3,5,0,5,3,13,3,3
GOLGA2P2Y,0,0,0,0,0,0,0,0
GOLGA2P3Y,0,0,0,0,0,11,0,0
GOLGA2P4,0,0,0,0,0,0,0,0
GOLGA2P5,16,14,10,5,0,20,9,5
GOLGA2P6,0,0,0,0,0,0,0,0
GOLGA2P7,556,507,456,378,367,339,390,330
GOLGA2P8,1,0,2,0,0,0,0,1
GOLGA2P9,0,2,0,2,0,0,0,0
GOLGA3,3885,2649,2495,2585,1159,715,2383,2035
GOLGA4,1523,952,1500,1127,593,375,1054,1250
GOLGA5,1670,1460,1674,1184,932,640,1127,1172
GOLGA5P1,0,0,0,0,0,0,0,0
GOLGA6A,0,0,0,0,0,0,0,0
GOLGA6B,0,0,0,0,0,0,0,3
GOLGA6C,0,0,0,0,0,0,0,0
GOLGA6D,0,0,0,0,0,0,0,0
GOLGA6L1,0,0,0,0,0,0,9,0
GOLGA6L10,11,1,9,10,4,14,5,0
GOLGA6L11P,0,0,0,0,0,0,0,0
GOLGA6L16P,0,0,0,0,0,0,0,0
GOLGA6L17P,0,0,0,0,0,0,0,0
GOLGA6L2,0,0,0,0,0,0,0,0
GOLGA6L22,4,0,0,3,0,0,0,0
GOLGA6L3,0,1,0,0,0,0,0,0
GOLGA6L4,35,38,32,15,1,0,28,12
GOLGA6L5P,69,51,33,4,28,0,22,29
GOLGA6L6,0,0,0,0,0,0,0,0
GOLGA6L7P,3,2,1,0,0,0,0,1
GOLGA6L9,32,22,38,28,35,38,21,43
GOLGA7,1521,1965,1645,1409,2238,2009,1462,1339
GOLGA7B,3,0,1,0,0,0,1,0
GOLGA8A,216,153,167,195,80,41,139,164
GOLGA8B,95,73,157,82,69,82,95,62
GOLGA8CP,0,0,0,0,0,0,0,0
GOLGA8DP,3,0,0,0,0,0,0,0
GOLGA8EP,0,0,0,0,0,0,0,0
GOLGA8F,0,0,0,0,0,0,0,1
GOLGA8G,0,0,0,0,0,0,0,4
GOLGA8H,1,0,1,8,1,0,0,8
GOLGA8IP,2,0,0,0,0,0,0,0
GOLGA8J,22,16,23,16,4,27,15,16
GOLGA8K,0,0,0,2,0,0,7,2
GOLGA8M,2,0,9,0,0,0,3,7
GOLGA8N,86,94,140,122,31,28,98,135
GOLGA8O,1,0,0,0,0,0,0,0
GOLGA8Q,20,0,8,13,0,0,16,3
GOLGA8R,10,12,22,4,0,0,9,26
GOLGA8S,0,0,6,0,0,0,0,0
GOLGA8T,0,0,0,0,0,0,0,0
GOLGA8UP,0,0,0,0,0,0,0,0
GOLGA8VP,2,0,0,0,0,0,9,0
GOLGB1,1977,1319,2225,1766,931,536,1567,1776
GOLIM4,3687,2455,2753,2392,1189,925,2165,1825
GOLM1,5775,5378,6328,5328,5599,4270,5363,4306
GOLPH3,4303,4473,4558,4015,3699,2781,3657,3114
GOLPH3L,548,680,651,484,665,558,501,534
GOLT1A,0,0,0,0,0,9,0,0
GOLT1B,2895,3122,2232,1661,1612,1387,1750,1251
GON4L,944,686,812,709,317,184,614,708
GOPC,2320,1869,1643,1249,918,672,1232,1154
GORAB,127,120,144,153,147,66,112,136
GORASP1,1399,1565,994,963,1190,1041,1143,856
GORASP2,3946,4590,3361,2445,2969,2503,2697,2470
GOSR1,1298,1083,1273,1083,816,556,933,922
GOSR2,1314,1241,943,903,601,492,778,607
GOT1,953,1308,1284,880,1647,1295,1038,714
GOT1L1,0,0,0,0,0,0,0,0
GOT2,3938,4168,3372,2842,3395,3291,3042,2561
GOT2P1,0,0,0,0,0,0,0,0
GOT2P2,0,0,0,1,0,0,2,0
GOT2P3,0,0,0,0,0,0,0,0
GOT2P5,0,0,0,0,0,0,0,0
GP1BA,11,18,18,19,10,14,26,15
GP1BB,66,123,68,80,187,259,77,32
GP2,1,1,0,0,0,0,0,0
GP5,1,0,0,0,0,0,0,0
GP6,1,2,1,0,0,0,1,0
GP9,0,0,0,0,0,0,0,0
GPA33,0,0,0,0,0,0,0,0
GPAA1,4193,5235,3310,3079,5757,5828,3899,2415
GPAA1P1,4,11,10,5,0,3,0,9
GPAA1P2,7,10,13,11,7,7,5,4
GPALPP1,397,396,477,318,265,188,376,296
GPAM,327,310,397,346,167,167,308,253
GPANK1,264,290,237,219,228,278,249,237
GPAT2,0,3,0,1,3,0,4,0
GPAT3,51,20,70,39,38,17,44,57
GPAT4,3464,3012,2928,2684,1731,1214,2488,2182
GPATCH1,195,231,183,158,151,157,136,170
GPATCH11,293,275,287,243,201,160,270,235
GPATCH2,349,358,369,239,271,162,254,193
GPATCH2L,1253,778,1263,1091,530,360,815,857
GPATCH3,285,275,249,250,255,220,215,194
GPATCH4,411,343,260,214,226,130,323,206
GPATCH8,1625,1051,1598,1225,596,476,1255,1204
GPBAR1,6,12,2,4,0,13,1,0
GPBP1,943,735,1139,863,752,444,829,765
GPBP1L1,1517,1577,1807,1423,951,550,1332,1249
GPC1,12370,13687,7924,7750,10188,8504,8733,5838
GPC2,51,59,27,23,20,2,15,9
GPC3,0,3,2,2,24,14,1,5
GPC4,29,54,44,29,18,34,25,52
GPC5,7,0,14,2,0,13,1,3
GPC6,6665,6762,5914,4434,4001,3563,5116,5169
GPCPD1,366,314,547,554,226,154,354,301
GPD1,4,2,0,0,0,0,0,2
GPD1L,319,355,389,246,354,312,296,257
GPD2,678,471,729,683,329,262,464,557
GPER1,186,187,208,191,189,125,88,115
GPHA2,0,0,0,3,0,2,0,0
GPHB5,0,0,0,0,0,0,0,0
GPHN,311,216,376,253,253,241,228,266
GPI,6862,7589,4935,4484,5962,5650,4596,3885
GPIHBP1,0,0,0,0,0,0,0,0
GPKOW,624,602,448,372,533,433,440,301
GPLD1,57,57,131,102,16,15,58,103
GPM6A,3,1,3,0,0,0,2,0
GPM6B,8,12,2,9,3,0,5,7
GPM6BP1,0,0,0,0,0,0,0,0
GPM6BP2,0,0,0,0,0,0,0,0
GPM6BP3,0,0,0,0,0,0,0,0
GPN1,1114,1336,1031,778,1240,1031,983,768
GPN2,877,1106,614,621,903,759,701,550
GPN3,362,429,307,241,542,383,344,221
GPN3P1,0,0,0,0,0,0,0,0
GPNMB,194,208,1265,945,813,635,865,693
GPR1,422,480,666,529,994,799,532,539
GPR101,0,0,0,0,0,0,0,0
GPR107,4429,3587,5006,4196,2330,1534,3506,3630
GPR108,1295,1398,1275,1197,2048,2317,1406,955
GPR119,0,0,0,0,0,0,0,0
GPR12,0,0,0,0,0,0,2,0
GPR132,91,146,43,29,76,88,19,20
GPR135,43,24,44,38,38,23,30,22
GPR137,1050,1054,930,941,1970,1893,1132,670
GPR137B,769,842,1543,1074,1389,1048,1215,1085
GPR137C,28,24,81,56,29,28,45,29
GPR139,0,0,0,0,0,0,0,0
GPR141,0,0,0,0,0,0,2,0
GPR142,0,0,0,0,0,0,0,0
GPR143,128,180,153,135,248,175,163,107
GPR143P,0,0,0,0,0,0,0,0
GPR146,5,9,44,36,34,26,40,12
GPR148,0,0,0,0,0,0,0,0
GPR149,0,0,0,0,0,0,0,0
GPR15,0,0,0,0,0,0,0,0
GPR150,23,38,28,31,68,36,55,28
GPR151,3,0,0,0,0,0,1,0
GPR152,0,0,0,0,0,0,0,0
GPR153,829,900,441,526,467,432,410,315
GPR155,387,371,357,276,244,188,295,272
GPR156,8,26,17,6,9,10,9,8
GPR157,230,143,160,75,179,126,147,94
GPR158,1,0,10,0,0,5,14,1
GPR160,5,5,1,2,13,3,2,1
GPR161,959,822,864,834,402,314,586,544
GPR162,97,71,34,61,100,61,33,19
GPR17,2,0,1,0,0,0,3,0
GPR171,1,0,0,0,0,0,0,0
GPR173,119,84,126,100,63,29,115,56
GPR174,0,0,0,0,0,0,0,0
GPR176,1629,1670,1383,1339,1185,942,1066,959
GPR179,0,2,1,0,7,0,1,0
GPR18,0,0,0,0,0,0,0,0
GPR180,1202,999,868,681,729,424,734,546
GPR182,0,0,0,0,4,0,0,0
GPR183,0,0,0,0,0,0,0,0
GPR19,0,0,0,0,0,0,0,0
GPR20,29,8,20,32,0,0,9,6
GPR21,0,0,6,2,0,0,3,11
GPR22,0,0,0,0,0,0,0,0
GPR25,0,0,0,0,3,0,0,0
GPR26,0,0,0,0,0,0,0,4
GPR27,7,20,13,25,40,21,7,5
GPR3,48,82,22,45,60,93,32,16
GPR31,0,0,0,0,0,0,0,0
GPR32,0,0,0,0,0,0,0,0
GPR32P1,0,0,0,0,0,0,0,0
GPR33,0,0,0,0,0,0,0,0
GPR34,0,0,1,0,0,0,2,0
GPR35,5,0,8,1,5,0,9,4
GPR37,493,402,718,699,475,284,649,623
GPR37L1,1,10,1,1,8,9,1,2
GPR39,114,153,85,50,79,74,89,38
GPR4,19,3,9,9,1,8,3,13
GPR42,0,0,0,0,0,0,0,0
GPR45,0,0,0,0,1,0,0,0
GPR50,0,0,0,0,0,0,0,0
GPR52,0,0,0,0,0,0,0,0
GPR53P,0,0,0,0,0,0,0,0
GPR55,2,0,3,0,6,0,2,0
GPR6,0,0,0,0,0,0,0,0
GPR61,0,2,0,2,8,0,7,3
GPR62,0,0,0,0,0,13,2,3
GPR63,52,49,91,69,38,28,79,43
GPR65,4,20,1,0,14,2,6,14
GPR68,100,107,42,26,17,48,41,34
GPR75,14,12,10,11,0,0,5,4
GPR75-ASB3,7,0,1,18,0,0,3,0
GPR78,0,0,0,0,0,0,0,0
GPR79,0,0,0,0,0,0,0,0
GPR82,0,0,10,0,0,0,12,0
GPR83,1,4,4,2,0,8,17,1
GPR84,0,0,0,1,0,9,0,0
GPR85,38,27,57,38,35,62,28,19
GPR87,29,37,13,1,15,16,7,4
GPR88,8,19,3,14,21,0,1,3
GPR89A,403,568,369,319,506,307,366,218
GPR89B,223,281,260,166,143,286,144,193
GPRASP1,34,31,26,24,3,7,27,8
GPRASP2,282,237,265,187,203,82,225,167
GPRC5A,503,558,237,218,429,415,234,279
GPRC5B,1140,1178,1359,1064,894,366,955,874
GPRC5C,147,116,103,132,223,128,144,106
GPRC5D,0,0,0,0,0,0,0,0
GPRC6A,0,0,0,0,0,0,0,0
GPRIN1,418,334,187,276,139,97,160,186
GPRIN2,0,0,0,0,0,0,0,0
GPRIN3,156,124,125,119,48,31,90,146
GPS1,3418,4000,2642,2222,4183,3699,2704,2035
GPS2,619,734,511,517,1091,1312,593,505
GPS2P1,0,0,0,0,0,0,0,0
GPS2P2,0,0,0,0,0,0,0,0
GPSM1,3140,3198,1927,2023,2700,2520,3110,2586
GPSM2,206,252,177,148,119,106,174,121
GPSM3,399,566,209,262,728,676,372,259
GPT,12,0,2,5,9,0,9,5
GPT2,866,855,1097,966,786,404,895,799
GPX1,9854,14069,10290,8836,29054,38139,12888,9892
GPX1P1,10,30,12,5,13,16,12,6
GPX1P2,0,0,0,0,0,0,0,0
GPX2,0,1,1,0,0,0,0,0
GPX3,128,182,63,57,160,131,113,71
GPX4,6104,8625,8807,7260,17369,21907,8234,6403
GPX5,0,0,0,0,0,0,0,0
GPX6,0,0,0,0,0,0,0,0
GPX7,234,310,148,107,267,347,122,116
GPX8,6680,7398,8456,6369,8295,6687,6624,5570
GRAMD1A,2950,3280,2704,2346,3587,2958,2829,2102
GRAMD1B,55,64,89,107,64,52,66,84
GRAMD1C,203,195,165,118,96,64,110,87
GRAMD2,13,1,8,2,5,4,5,11
GRAMD3,788,943,701,620,587,385,621,617
GRAMD4,363,312,407,393,297,199,277,257
GRAMD4P1,0,0,0,0,0,0,0,0
GRAMD4P2,0,0,0,0,0,0,0,0
GRAMD4P3,0,0,0,0,0,0,0,1
GRAMD4P4,0,0,0,0,0,0,0,0
GRAMD4P5,0,0,0,0,0,0,0,0
GRAMD4P6,0,0,0,0,0,0,0,0
GRAMD4P7,0,0,0,0,0,0,0,0
GRAMD4P8,0,0,0,0,0,0,0,0
GRAP,12,31,2,11,0,0,3,0
GRAP2,6,2,4,5,6,0,5,0
GRAPL,2,9,5,2,6,0,4,11
GRASP,371,389,187,212,292,296,313,121
GRB10,1151,1062,1697,1353,766,562,1032,1050
GRB14,43,40,73,45,44,66,40,55
GRB2,4093,4013,2759,2623,2698,2045,2582,2147
GRB7,4,5,0,4,15,8,0,0
GREB1,37,59,163,93,47,26,56,71
GREB1L,75,87,65,89,63,13,31,78
GREM1,11033,11621,5110,4194,4309,3382,3948,3842
GREM2,3,0,0,0,0,0,10,19
GRHL1,8,3,4,9,1,0,0,0
GRHL2,0,0,0,0,33,0,0,0
GRHL3,4,7,1,0,7,0,4,1
GRHPR,2515,3101,1850,1770,3795,3944,2063,1722
GRIA1,3,3,0,3,0,0,7,3
GRIA2,0,0,4,0,0,4,2,1
GRIA3,92,74,20,19,40,22,26,24
GRIA4,0,0,4,5,0,4,1,7
GRID1,2,1,4,4,10,0,0,0
GRID2,0,8,12,0,3,3,0,2
GRID2IP,0,2,0,5,22,8,6,0
GRIFIN,0,0,0,0,0,0,0,0
GRIK1,7,1,0,2,5,0,5,0
GRIK2,58,57,68,47,6,31,31,36
GRIK3,0,0,0,0,11,0,0,0
GRIK4,2,8,5,2,0,4,3,0
GRIK5,0,0,0,0,5,0,1,0
GRIN1,10,22,8,18,16,16,10,5
GRIN2A,0,1,1,0,0,0,5,0
GRIN2B,0,0,0,4,0,0,3,0
GRIN2C,2,13,1,1,0,0,1,6
GRIN2D,732,1067,499,429,600,521,313,251
GRIN3A,4,1,9,8,3,10,11,2
GRIN3B,373,410,462,428,613,622,416,296
GRINA,9155,9918,9318,8449,11004,8011,9440,7202
GRIP1,37,34,79,25,23,21,36,33
GRIP2,3,0,0,0,3,0,1,0
GRIPAP1,808,535,598,606,435,223,654,459
GRK1,0,0,0,0,0,0,0,0
GRK2,1980,2121,1574,1482,2139,1774,1667,1156
GRK3,47,78,152,71,42,34,74,104
GRK4,183,248,164,131,167,146,164,99
GRK5,799,667,529,475,477,282,538,389
GRK6,1265,1344,820,661,1018,1119,730,541
GRK6P1,0,0,3,1,0,0,0,0
GRK7,0,0,0,2,0,0,5,0
GRM1,28,21,96,87,42,85,80,116
GRM2,2,1,1,0,0,0,5,0
GRM3,3,1,0,0,0,0,0,0
GRM4,14,26,24,32,5,17,6,26
GRM5,9,5,11,0,0,0,0,0
GRM6,0,0,3,0,0,0,1,6
GRM7,0,0,5,10,0,0,0,0
GRM8,1,1,3,0,0,0,0,0
GRN,17762,20869,25146,21084,27696,22979,22031,17236
GRP,0,0,0,0,7,0,0,0
GRPEL1,989,1082,696,562,858,732,669,547
GRPEL2,461,355,759,597,463,353,528,413
GRPEL2P1,0,0,0,0,0,0,0,0
GRPEL2P2,0,0,0,0,0,0,0,0
GRPEL2P3,0,0,0,0,0,0,0,0
GRPR,6,6,5,3,0,0,1,10
GRSF1,3390,3440,2985,2727,2664,1999,2750,2117
GRTP1,5,7,8,7,3,1,2,7
GRWD1,1338,1226,966,863,898,815,926,769
GRXCR1,0,0,0,0,0,0,0,0
GRXCR2,0,0,0,0,0,0,0,0
GS1-111G14.1,0,0,0,0,0,0,0,0
GS1-114I9.3,0,11,0,0,0,0,0,0
GS1-115G20.2,0,0,0,0,0,0,0,0
GS1-115M3.4,0,0,0,0,0,0,0,0
GS1-124K5.10,3,0,6,1,31,3,7,0
GS1-124K5.12,27,24,16,23,24,2,38,42
GS1-124K5.2,1,7,4,4,0,7,13,1
GS1-124K5.7,0,0,0,0,0,0,0,0
GS1-124K5.8,0,0,0,0,0,0,0,0
GS1-124K5.9,0,0,0,0,0,0,0,0
GS1-164F24.1,0,0,0,0,0,0,0,0
GS1-165B14.2,0,0,0,0,0,0,0,0
GS1-184P14.2,0,0,1,0,0,0,0,0
GS1-214D18.3,0,0,0,0,0,0,0,0
GS1-21A4.2,1,0,0,0,0,0,0,0
GS1-257G1.1,0,0,0,0,0,0,0,0
GS1-259H13.13,10,9,13,17,17,5,15,18
GS1-259H13.7,0,0,0,0,0,0,1,9
GS1-304P7.1,0,0,0,0,0,0,0,0
GS1-304P7.2,0,0,0,3,0,0,0,0
GS1-309P15.3,0,0,0,0,0,0,0,0
GS1-309P15.4,0,0,0,0,0,0,0,0
GS1-345D13.1,0,0,0,0,0,0,0,0
GS1-383H3.6,0,0,0,0,0,0,0,0
GS1-388B5.1,0,0,0,0,0,0,0,0
GS1-388B5.2,0,0,0,0,0,0,0,0
GS1-388B5.3,0,0,0,0,0,0,0,0
GS1-388B5.4,0,0,0,0,0,0,0,0
GS1-388B5.5,0,0,0,0,0,0,0,0
GS1-388B5.6,0,0,0,0,0,0,0,0
GS1-388B5.8,0,0,0,0,0,0,0,0
GS1-393G12.13,5,0,1,0,0,0,0,1
GS1-410F4.5,0,0,0,0,0,0,0,0
GS1-44D20.1,0,0,0,0,0,0,1,0
GS1-466O4.2,0,0,0,0,0,0,0,0
GS1-466O4.3,0,0,0,0,0,0,0,0
GS1-466O4.5,0,0,0,0,0,0,0,0
GS1-531I17.2,0,0,0,0,0,0,0,0
GS1-531I17.3,0,0,0,0,0,0,0,0
GS1-541M1.2,0,0,0,0,0,0,0,0
